ING_L3_NEXT_HOP.ipipe0[0]: <VLAN_ID=0,TGID=0x1f,T=0,PORT_NUM=0x1f,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=1,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[1]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[2]: <VLAN_ID=0xce4,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0xce4,MODULE_ID=0,L3_OIF=0xce4,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0x64,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[3]: <VLAN_ID=2,TGID=2,T=0,PORT_NUM=2,MTU_SIZE=2,MODULE_ID=0,L3_OIF=2,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=2,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[4]: <VLAN_ID=1,TGID=1,T=0,PORT_NUM=1,MTU_SIZE=1,MODULE_ID=0,L3_OIF=1,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=1,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[5]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[6]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[7]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[8]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[9]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
ING_L3_NEXT_HOP.ipipe0[10]: <VLAN_ID=0,TGID=0,T=0,PORT_NUM=0,MTU_SIZE=0,MODULE_ID=0,L3_OIF=0,EVEN_PARITY=0,ENTRY_TYPE=0,ENTRY_INFO_UPPER=0,DVP_RES_INFO=0,DROP=0,COPY_TO_CPU=0>
